node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
188 189 76 1.9619 91.6350 -5.0754 1.9146 91.5416 -5.0920 0.0200 0.6000 0.2000 0.2000 15.5018 164.5648 3 2 
189 190 76 1.9146 91.5416 -5.0920 1.8813 91.3074 -5.1322 0.0200 0.6000 0.2000 0.2000 15.8037 164.5648 3 2 
190 191 76 1.8813 91.3074 -5.1322 1.8825 91.2162 -5.0952 0.0200 0.6000 0.2000 0.2000 180.0000 164.5648 3 2 
191 192 77 1.9146 91.5416 -5.0920 1.6121 91.3625 -4.7935 0.0200 0.6000 0.2000 0.2000 180.0000 164.4982 4 2 
192 193 78 1.8813 91.3074 -5.1322 2.2544 91.1504 -5.2417 0.0200 0.6000 0.2000 0.2000 180.0000 164.1963 4 2 
193 194 79 2.3040 91.2000 -5.0543 2.2920 91.1855 -5.1590 0.0200 0.6000 0.2000 0.2000 17.7087 162.3456 3 2 
194 195 79 2.2920 91.1855 -5.1590 2.2454 91.2024 -5.3939 0.0200 0.6000 0.2000 0.2000 17.9680 162.3456 3 2 
195 196 79 2.2454 91.2024 -5.3939 2.2316 91.2076 -5.4751 0.0200 0.6000 0.2000 0.2000 180.0000 162.3456 3 2 
196 197 80 2.2920 91.1855 -5.1590 2.0448 90.8703 -5.2301 0.0200 0.6000 0.2000 0.2000 180.0000 162.2913 4 2 
197 198 81 2.2454 91.2024 -5.3939 1.9257 91.3939 -5.4772 0.0200 0.6000 0.2000 0.2000 180.0000 162.0320 4 2 
198 199 82 2.5701 91.0227 -5.0412 2.5287 90.9400 -5.0684 0.0200 0.6000 0.2000 0.2000 19.2765 160.7791 3 2 
199 200 82 2.5287 90.9400 -5.0684 2.4406 90.7476 -5.1816 0.0200 0.6000 0.2000 0.2000 19.5555 160.7791 3 2 
200 201 82 2.4406 90.7476 -5.1816 2.3945 90.6764 -5.2191 0.0200 0.6000 0.2000 0.2000 180.0000 160.7791 3 2 
201 202 83 2.5287 90.9400 -5.0684 2.6663 90.5642 -4.8571 0.0200 0.6000 0.2000 0.2000 180.0000 160.7235 4 2 
202 203 84 2.4406 90.7476 -5.1816 2.0900 90.8280 -5.0471 0.0200 0.6000 0.2000 0.2000 180.0000 160.4445 4 2 
203 204 85 2.9460 90.7786 -5.0328 3.0065 90.7609 -4.9558 0.0200 0.6000 0.2000 0.2000 22.0343 158.0314 3 2 
204 205 85 3.0065 90.7609 -4.9558 3.2241 90.7298 -4.8595 0.0200 0.6000 0.2000 0.2000 22.3626 158.0314 3 2 
205 206 85 3.2241 90.7298 -4.8595 3.2959 90.7191 -4.8127 0.0200 0.6000 0.2000 0.2000 180.0000 158.0314 3 2 
206 207 86 3.0065 90.7609 -4.9558 3.3551 90.5154 -4.9764 0.0200 0.6000 0.2000 0.2000 180.0000 157.9657 4 2 
207 208 87 3.2241 90.7298 -4.8595 3.2437 90.5995 -4.4890 0.0200 0.6000 0.2000 0.2000 180.0000 157.6374 4 2 
208 209 88 3.4449 90.5019 -5.0184 3.4065 90.4501 -5.0890 0.0200 0.6000 0.2000 0.2000 27.3178 152.7427 3 2 
209 210 88 3.4065 90.4501 -5.0890 3.2986 90.3488 -5.2779 0.0200 0.6000 0.2000 0.2000 27.6292 152.7427 3 2 
210 211 88 3.2986 90.3488 -5.2779 3.2643 90.3249 -5.3556 0.0200 0.6000 0.2000 0.2000 180.0000 152.7427 3 2 
211 212 89 3.4065 90.4501 -5.0890 3.3652 90.0257 -5.0673 0.0200 0.6000 0.2000 0.2000 180.0000 152.6822 4 2 
212 213 90 3.2986 90.3488 -5.2779 2.9468 90.0969 -5.1656 0.0200 0.6000 0.2000 0.2000 180.0000 152.3708 4 2 
213 214 91 3.7237 90.0678 -4.9963 3.8205 90.0866 -5.0308 0.0200 0.6000 0.2000 0.2000 37.9608 142.0980 3 2 
214 215 91 3.8205 90.0866 -5.0308 4.0394 90.1407 -5.1129 0.0200 0.6000 0.2000 0.2000 38.2207 142.0980 3 2 
215 216 91 4.0394 90.1407 -5.1129 4.1489 90.1488 -5.1280 0.0200 0.6000 0.2000 0.2000 180.0000 142.0980 3 2 
216 217 92 3.8205 90.0866 -5.0308 4.0538 89.9297 -4.8739 0.0200 0.6000 0.2000 0.2000 180.0000 142.0392 4 2 
217 218 93 4.0394 90.1407 -5.1129 4.0663 89.9523 -5.4296 0.0200 0.6000 0.2000 0.2000 180.0000 141.7793 4 2 
218 219 94 0.1817 100.6675 -5.1580 -0.0448 100.5196 -5.4566 0.0300 0.6000 0.2000 0.2000 1.1896 179.1023 2 2 
219 220 94 -0.0448 100.5196 -5.4566 -0.2182 100.3828 -5.6612 0.0300 0.6000 0.2000 0.2000 1.4118 179.1023 2 2 
220 221 94 -0.2182 100.3828 -5.6612 -0.4452 100.0006 -6.1450 0.0300 0.6000 0.2000 0.2000 1.9096 179.1023 2 2 
221 222 94 -0.4452 100.0006 -6.1450 -0.5983 99.6851 -6.4315 0.0300 0.6000 0.2000 0.2000 2.2634 179.1023 2 2 
222 223 94 -0.5983 99.6851 -6.4315 -0.5804 99.0297 -6.5676 0.0300 0.6000 0.2000 0.2000 2.8039 179.1023 2 2 
223 224 94 -0.5804 99.0297 -6.5676 -0.5408 98.4558 -6.5995 0.0300 0.6000 0.2000 0.2000 3.2863 179.1023 2 2 
224 225 94 -0.5408 98.4558 -6.5995 -0.4721 98.1194 -6.5196 0.0300 0.6000 0.2000 0.2000 3.5901 179.1023 2 2 
225 226 94 -0.4721 98.1194 -6.5196 -0.4845 97.8277 -6.4687 0.0300 0.6000 0.2000 0.2000 3.8508 179.1023 2 2 
226 227 94 -0.4845 97.8277 -6.4687 -0.7649 97.3168 -6.5023 0.0300 0.6000 0.2000 0.2000 4.3790 179.1023 2 2 
227 228 94 -0.7649 97.3168 -6.5023 -1.0259 96.8366 -6.5338 0.0300 0.6000 0.2000 0.2000 4.8934 179.1023 2 2 
228 229 94 -1.0259 96.8366 -6.5338 -1.2874 96.2282 -6.5998 0.0300 0.6000 0.2000 0.2000 5.5457 179.1023 2 2 
229 230 94 -1.2874 96.2282 -6.5998 -1.4408 95.7506 -6.5800 0.0300 0.6000 0.2000 0.2000 6.0590 179.1023 2 2 
230 231 94 -1.4408 95.7506 -6.5800 -1.5885 95.2849 -6.5119 0.0300 0.6000 0.2000 0.2000 6.5826 179.1023 2 2 
231 232 94 -1.5885 95.2849 -6.5119 -1.7292 94.7270 -6.4116 0.0300 0.6000 0.2000 0.2000 7.2294 179.1023 2 2 
232 233 94 -1.7292 94.7270 -6.4116 -1.9047 94.3200 -6.4063 0.0300 0.6000 0.2000 0.2000 7.7412 179.1023 2 2 
233 234 94 -1.9047 94.3200 -6.4063 -2.0358 94.0186 -6.4030 0.0300 0.6000 0.2000 0.2000 8.1335 179.1023 2 2 
234 235 94 -2.0358 94.0186 -6.4030 -2.5203 93.7655 -6.4162 0.0300 0.6000 0.2000 0.2000 8.8116 179.1023 2 2 
235 236 94 -2.5203 93.7655 -6.4162 -2.9751 93.5386 -6.4333 0.0300 0.6000 0.2000 0.2000 9.4737 179.1023 2 2 
236 237 94 -2.9751 93.5386 -6.4333 -3.3814 93.3302 -6.4747 0.0300 0.6000 0.2000 0.2000 10.0991 179.1023 2 2 
237 238 94 -3.3814 93.3302 -6.4747 -3.8005 93.1510 -6.4933 0.0300 0.6000 0.2000 0.2000 10.7508 179.1023 2 2 
238 239 94 -3.8005 93.1510 -6.4933 -4.2534 93.0148 -6.5368 0.0300 0.6000 0.2000 0.2000 11.4635 179.1023 2 2 
239 240 94 -4.2534 93.0148 -6.5368 -4.6293 92.9373 -6.5940 0.0300 0.6000 0.2000 0.2000 12.0746 179.1023 2 2 
240 241 94 -4.6293 92.9373 -6.5940 -5.0913 92.8772 -6.6298 0.0300 0.6000 0.2000 0.2000 12.8480 179.1023 2 2 
241 242 94 -5.0913 92.8772 -6.6298 -5.6647 92.8686 -6.7485 0.0300 0.6000 0.2000 0.2000 13.8827 179.1023 2 2 
242 243 94 -5.6647 92.8686 -6.7485 -6.0188 92.6204 -6.7416 0.0300 0.6000 0.2000 0.2000 14.6998 179.1023 2 2 
243 244 94 -6.0188 92.6204 -6.7416 -6.6389 92.1903 -6.7304 0.0300 0.6000 0.2000 0.2000 16.2532 179.1023 2 2 
244 245 94 -6.6389 92.1903 -6.7304 -6.9981 91.9792 -6.6946 0.0300 0.6000 0.2000 0.2000 17.1955 179.1023 2 2 
245 246 94 -6.9981 91.9792 -6.6946 -7.4864 91.9397 -6.6110 0.0300 0.6000 0.2000 0.2000 18.4058 179.1023 2 2 
246 247 94 -7.4864 91.9397 -6.6110 -7.9625 91.9181 -6.5535 0.0300 0.6000 0.2000 0.2000 19.6851 179.1023 2 2 
247 248 94 -7.9625 91.9181 -6.5535 -8.6568 91.9711 -6.4549 0.0300 0.6000 0.2000 0.2000 21.8031 179.1023 2 2 
248 249 94 -8.6568 91.9711 -6.4549 -9.1631 92.0015 -6.3887 0.0300 0.6000 0.2000 0.2000 23.5770 179.1023 2 2 
249 250 94 -9.1631 92.0015 -6.3887 -9.6018 92.0378 -6.3462 0.0300 0.6000 0.2000 0.2000 25.3190 179.1023 2 2 
250 251 94 -9.6018 92.0378 -6.3462 -10.2195 92.0804 -6.3721 0.0300 0.6000 0.2000 0.2000 28.2011 179.1023 2 2 
251 252 94 -10.2195 92.0804 -6.3721 -10.8150 92.0861 -6.3853 0.0300 0.6000 0.2000 0.2000 31.6861 179.1023 2 2 
252 253 94 -10.8150 92.0861 -6.3853 -11.0212 92.0777 -6.4194 0.0300 0.6000 0.2000 0.2000 33.1534 179.1023 2 2 
253 254 94 -11.0212 92.0777 -6.4194 -11.4529 92.0667 -6.4760 0.0300 0.6000 0.2000 0.2000 36.8226 179.1023 2 2 
254 255 94 -11.4529 92.0667 -6.4760 -11.8213 91.8246 -6.5455 0.0300 0.6000 0.2000 0.2000 41.9829 179.1023 2 2 
255 256 94 -11.8213 91.8246 -6.5455 -12.5147 91.1301 -6.6374 0.0300 0.6000 0.2000 0.2000 180.0000 179.1023 2 2 
256 257 95 -0.0448 100.5196 -5.4566 -0.1475 100.5127 -5.4616 0.0200 0.6000 0.2000 0.2000 1.7973 178.2609 3 2 
257 258 95 -0.1475 100.5127 -5.4616 -0.3323 100.4576 -5.6045 0.0200 0.6000 0.2000 0.2000 2.0912 178.2609 3 2 
258 259 95 -0.3323 100.4576 -5.6045 -0.3934 100.4424 -5.6468 0.0200 0.6000 0.2000 0.2000 180.0000 178.2609 3 2 
259 260 96 -0.1475 100.5127 -5.4616 -0.2438 100.5324 -5.8522 0.0200 0.6000 0.2000 0.2000 180.0000 178.2027 4 2 
260 261 97 -0.3323 100.4576 -5.6045 -0.5949 100.7800 -5.6820 0.0200 0.6000 0.2000 0.2000 180.0000 177.9088 4 2 
261 262 98 -0.2182 100.3828 -5.6612 -0.2327 100.2724 -5.6587 0.0200 0.6000 0.2000 0.2000 2.0390 178.0295 3 2 
262 263 98 -0.2327 100.2724 -5.6587 -0.2144 100.0348 -5.6877 0.0200 0.6000 0.2000 0.2000 2.3394 178.0295 3 2 
263 264 98 -0.2144 100.0348 -5.6877 -0.2079 99.9415 -5.7077 0.0200 0.6000 0.2000 0.2000 180.0000 178.0295 3 2 
264 265 99 -0.2327 100.2724 -5.6587 -0.1692 100.1165 -6.0603 0.0200 0.6000 0.2000 0.2000 180.0000 177.9610 4 2 
265 266 100 -0.2144 100.0348 -5.6877 -0.6050 99.8712 -5.6909 0.0200 0.6000 0.2000 0.2000 180.0000 177.6606 4 2 
266 267 101 -0.4452 100.0006 -6.1450 -0.4109 99.9127 -6.1286 0.0200 0.6000 0.2000 0.2000 2.5434 177.5108 3 2 
267 268 101 -0.4109 99.9127 -6.1286 -0.2480 99.7368 -6.1386 0.0200 0.6000 0.2000 0.2000 2.8060 177.5108 3 2 
268 269 101 -0.2480 99.7368 -6.1386 -0.1725 99.6627 -6.1376 0.0200 0.6000 0.2000 0.2000 180.0000 177.5108 3 2 
269 270 102 -0.4109 99.9127 -6.1286 -0.4353 99.8744 -5.7752 0.0200 0.6000 0.2000 0.2000 180.0000 177.4566 4 2 
270 271 103 -0.2480 99.7368 -6.1386 -0.0098 99.5950 -6.4598 0.0200 0.6000 0.2000 0.2000 180.0000 177.1940 4 2 
271 272 104 -0.5983 99.6851 -6.4315 -0.6141 99.5974 -6.3849 0.0200 0.6000 0.2000 0.2000 2.9085 177.1416 3 2 
272 273 104 -0.6141 99.5974 -6.3849 -0.5546 99.3693 -6.3398 0.0200 0.6000 0.2000 0.2000 3.1469 177.1416 3 2 
273 274 104 -0.5546 99.3693 -6.3398 -0.5332 99.2751 -6.3228 0.0200 0.6000 0.2000 0.2000 180.0000 177.1416 3 2 
274 275 105 -0.6141 99.5974 -6.3849 -0.2614 99.4679 -6.1550 0.0200 0.6000 0.2000 0.2000 180.0000 177.0915 4 2 
275 276 106 -0.5546 99.3693 -6.3398 -0.5701 99.0646 -6.5549 0.0200 0.6000 0.2000 0.2000 180.0000 176.8531 4 2 
276 277 107 -0.5804 99.0297 -6.5676 -0.6576 98.9933 -6.6140 0.0200 0.6000 0.2000 0.2000 3.4724 176.5769 3 2 
277 278 107 -0.6576 98.9933 -6.6140 -0.8181 98.9334 -6.7820 0.0200 0.6000 0.2000 0.2000 3.7136 176.5769 3 2 
278 279 107 -0.8181 98.9334 -6.7820 -0.8888 98.9135 -6.8488 0.0200 0.6000 0.2000 0.2000 180.0000 176.5769 3 2 
279 280 108 -0.6576 98.9933 -6.6140 -0.6483 98.9773 -7.0346 0.0200 0.6000 0.2000 0.2000 180.0000 176.5276 4 2 
280 281 109 -0.8181 98.9334 -6.7820 -1.1503 99.1969 -6.8460 0.0200 0.6000 0.2000 0.2000 180.0000 176.2864 4 2 
281 282 110 -0.5408 98.4558 -6.5995 -0.6014 98.4128 -6.5340 0.0200 0.6000 0.2000 0.2000 3.9932 176.0720 3 2 
282 283 110 -0.6014 98.4128 -6.5340 -0.7573 98.2848 -6.4039 0.0200 0.6000 0.2000 0.2000 4.3140 176.0720 3 2 
283 284 110 -0.7573 98.2848 -6.4039 -0.8310 98.2424 -6.3695 0.0200 0.6000 0.2000 0.2000 180.0000 176.0720 3 2 
284 285 111 -0.6014 98.4128 -6.5340 -0.8498 98.1510 -6.7479 0.0200 0.6000 0.2000 0.2000 180.0000 176.0068 4 2 
285 286 112 -0.7573 98.2848 -6.4039 -0.6428 97.9497 -6.3480 0.0200 0.6000 0.2000 0.2000 180.0000 175.6860 4 2 
286 287 113 -0.4721 98.1194 -6.5196 -0.5159 98.0435 -6.5699 0.0200 0.6000 0.2000 0.2000 4.3042 175.7536 3 2 
287 288 113 -0.5159 98.0435 -6.5699 -0.6118 97.8796 -6.7166 0.0200 0.6000 0.2000 0.2000 4.5618 175.7536 3 2 
288 289 113 -0.6118 97.8796 -6.7166 -0.6765 97.7969 -6.7714 0.0200 0.6000 0.2000 0.2000 180.0000 175.7536 3 2 
289 290 114 -0.5159 98.0435 -6.5699 -0.2218 97.9064 -6.9372 0.0200 0.6000 0.2000 0.2000 180.0000 175.6958 4 2 
290 291 115 -0.6118 97.8796 -6.7166 -0.3347 97.6150 -6.7753 0.0200 0.6000 0.2000 0.2000 180.0000 175.4382 4 2 
291 292 116 -0.4845 97.8277 -6.4687 -0.5631 97.8156 -6.5099 0.0200 0.6000 0.2000 0.2000 4.5709 175.4801 3 2 
292 293 116 -0.5631 97.8156 -6.5099 -0.7734 97.7771 -6.6189 0.0200 0.6000 0.2000 0.2000 4.8374 175.4801 3 2 
293 294 116 -0.7734 97.7771 -6.6189 -0.8560 97.7404 -6.6630 0.0200 0.6000 0.2000 0.2000 180.0000 175.4801 3 2 
294 295 117 -0.5631 97.8156 -6.5099 -0.5261 97.6621 -6.9512 0.0200 0.6000 0.2000 0.2000 180.0000 175.4291 4 2 
295 296 118 -0.7734 97.7771 -6.6189 -0.7635 97.5174 -6.9221 0.0200 0.6000 0.2000 0.2000 180.0000 175.1626 4 2 
296 297 119 -0.7649 97.3168 -6.5023 -0.8474 97.3248 -6.4381 0.0200 0.6000 0.2000 0.2000 5.1343 174.9251 3 2 
297 298 119 -0.8474 97.3248 -6.4381 -1.0478 97.3480 -6.3081 0.0200 0.6000 0.2000 0.2000 5.4121 174.9251 3 2 
298 299 119 -1.0478 97.3480 -6.3081 -1.1244 97.3578 -6.2579 0.0200 0.6000 0.2000 0.2000 180.0000 174.9251 3 2 
299 300 120 -0.8474 97.3248 -6.4381 -0.7461 97.4686 -6.0579 0.0200 0.6000 0.2000 0.2000 180.0000 174.8657 4 2 
300 301 121 -1.0478 97.3480 -6.3081 -1.1948 96.9714 -6.1670 0.0200 0.6000 0.2000 0.2000 180.0000 174.5879 4 2 
301 302 122 -1.0259 96.8366 -6.5338 -1.0957 96.8439 -6.6029 0.0200 0.6000 0.2000 0.2000 5.6667 174.3836 3 2 
302 303 122 -1.0957 96.8439 -6.6029 -1.2888 96.8754 -6.7418 0.0200 0.6000 0.2000 0.2000 5.9133 174.3836 3 2 
303 304 122 -1.2888 96.8754 -6.7418 -1.3693 96.8827 -6.7906 0.0200 0.6000 0.2000 0.2000 180.0000 174.3836 3 2 
304 305 123 -1.0957 96.8439 -6.6029 -1.0871 97.1862 -6.8885 0.0200 0.6000 0.2000 0.2000 180.0000 174.3333 4 2 
305 306 124 -1.2888 96.8754 -6.7418 -1.2190 96.5641 -6.9677 0.0200 0.6000 0.2000 0.2000 180.0000 174.0867 4 2 
306 307 125 -1.2874 96.2282 -6.5998 -1.2458 96.1879 -6.6928 0.0200 0.6000 0.2000 0.2000 6.3687 173.6954 3 2 
307 308 125 -1.2458 96.1879 -6.6928 -1.1209 96.1500 -6.8942 0.0200 0.6000 0.2000 0.2000 6.6497 173.6954 3 2 
308 309 125 -1.1209 96.1500 -6.8942 -1.0800 96.1444 -6.9850 0.0200 0.6000 0.2000 0.2000 180.0000 173.6954 3 2 
309 310 126 -1.2458 96.1879 -6.6928 -1.3741 96.4438 -7.0282 0.0200 0.6000 0.2000 0.2000 180.0000 173.6313 4 2 
310 311 127 -1.1209 96.1500 -6.8942 -1.1002 96.4675 -7.1324 0.0200 0.6000 0.2000 0.2000 180.0000 173.3503 4 2 
311 312 128 -1.4408 95.7506 -6.5800 -1.3978 95.6957 -6.6323 0.0200 0.6000 0.2000 0.2000 6.8983 173.1526 3 2 
312 313 128 -1.3978 95.6957 -6.6323 -1.2968 95.5517 -6.7955 0.0200 0.6000 0.2000 0.2000 7.1686 173.1526 3 2 
313 314 128 -1.2968 95.5517 -6.7955 -1.2530 95.5003 -6.8738 0.0200 0.6000 0.2000 0.2000 180.0000 173.1526 3 2 
314 315 129 -1.3978 95.6957 -6.6323 -1.0188 95.7108 -6.5078 0.0200 0.6000 0.2000 0.2000 180.0000 173.1017 4 2 
315 316 130 -1.2968 95.5517 -6.7955 -1.4111 95.1584 -6.8183 0.0200 0.6000 0.2000 0.2000 180.0000 172.8314 4 2 
316 317 131 -1.5885 95.2849 -6.5119 -1.5662 95.2786 -6.4234 0.0200 0.6000 0.2000 0.2000 7.4495 172.5976 3 2 
317 318 131 -1.5662 95.2786 -6.4234 -1.4175 95.2742 -6.2350 0.0200 0.6000 0.2000 0.2000 7.6853 172.5976 3 2 
318 319 131 -1.4175 95.2742 -6.2350 -1.3408 95.2901 -6.1592 0.0200 0.6000 0.2000 0.2000 180.0000 172.5976 3 2 
319 320 132 -1.5662 95.2786 -6.4234 -1.2872 95.4861 -6.2526 0.0200 0.6000 0.2000 0.2000 180.0000 172.5505 4 2 
320 321 133 -1.4175 95.2742 -6.2350 -1.6039 95.2388 -5.9147 0.0200 0.6000 0.2000 0.2000 180.0000 172.3147 4 2 
321 322 134 -1.7292 94.7270 -6.4116 -1.6519 94.6899 -6.3567 0.0200 0.6000 0.2000 0.2000 8.1425 171.9103 3 2 
322 323 134 -1.6519 94.6899 -6.3567 -1.4821 94.5788 -6.2285 0.0200 0.6000 0.2000 0.2000 8.3794 171.9103 3 2 
323 324 134 -1.4821 94.5788 -6.2285 -1.4146 94.5066 -6.1723 0.0200 0.6000 0.2000 0.2000 180.0000 171.9103 3 2 
324 325 135 -1.6519 94.6899 -6.3567 -1.6768 94.8662 -5.9367 0.0200 0.6000 0.2000 0.2000 180.0000 171.8575 4 2 
325 326 136 -1.4821 94.5788 -6.2285 -1.3346 94.7869 -5.9886 0.0200 0.6000 0.2000 0.2000 180.0000 171.6206 4 2 
326 327 137 -1.9047 94.3200 -6.4063 -1.9059 94.3100 -6.4894 0.0200 0.6000 0.2000 0.2000 8.6777 171.3649 3 2 
327 328 137 -1.9059 94.3100 -6.4894 -1.9618 94.2730 -6.7199 0.0200 0.6000 0.2000 0.2000 8.9192 171.3649 3 2 
328 329 137 -1.9618 94.2730 -6.7199 -1.9672 94.2625 -6.8132 0.0200 0.6000 0.2000 0.2000 180.0000 171.3649 3 2 
329 330 138 -1.9059 94.3100 -6.4894 -2.1731 94.5645 -6.6717 0.0200 0.6000 0.2000 0.2000 180.0000 171.3223 4 2 
330 331 139 -1.9618 94.2730 -6.7199 -1.9257 94.4900 -7.0227 0.0200 0.6000 0.2000 0.2000 180.0000 171.0808 4 2 
331 332 140 -2.0358 94.0186 -6.4030 -2.0215 93.9739 -6.3227 0.0200 0.6000 0.2000 0.2000 9.0991 170.9461 3 2 
332 333 140 -2.0215 93.9739 -6.3227 -1.9853 93.7701 -6.2012 0.0200 0.6000 0.2000 0.2000 9.3307 170.9461 3 2 
333 334 140 -1.9853 93.7701 -6.2012 -1.9721 93.6890 -6.1516 0.0200 0.6000 0.2000 0.2000 180.0000 170.9461 3 2 
334 335 141 -2.0215 93.9739 -6.3227 -2.0514 93.5692 -6.3243 0.0200 0.6000 0.2000 0.2000 180.0000 170.9009 4 2 
335 336 142 -1.9853 93.7701 -6.2012 -1.8573 93.8238 -5.8666 0.0200 0.6000 0.2000 0.2000 180.0000 170.6693 4 2 
336 337 143 -2.5203 93.7655 -6.4162 -2.4966 93.6702 -6.4466 0.0200 0.6000 0.2000 0.2000 9.8383 170.2199 3 2 
337 338 143 -2.4966 93.6702 -6.4466 -2.4770 93.4366 -6.4980 0.0200 0.6000 0.2000 0.2000 10.1027 170.2199 3 2 
338 339 143 -2.4770 93.4366 -6.4980 -2.5021 93.3443 -6.5450 0.0200 0.6000 0.2000 0.2000 180.0000 170.2199 3 2 
339 340 144 -2.4966 93.6702 -6.4466 -2.2060 93.6887 -6.8974 0.0200 0.6000 0.2000 0.2000 180.0000 170.1617 4 2 
340 341 145 -2.4770 93.4366 -6.4980 -2.5442 93.2048 -6.8517 0.0200 0.6000 0.2000 0.2000 180.0000 169.8973 4 2 
341 342 146 -2.9751 93.5386 -6.4333 -3.0357 93.5788 -6.3775 0.0200 0.6000 0.2000 0.2000 10.5389 169.5086 3 2 
342 343 146 -3.0357 93.5788 -6.3775 -3.1719 93.7344 -6.2557 0.0200 0.6000 0.2000 0.2000 10.7819 169.5086 3 2 
343 344 146 -3.1719 93.7344 -6.2557 -3.2190 93.8111 -6.2103 0.0200 0.6000 0.2000 0.2000 180.0000 169.5086 3 2 
344 345 147 -3.0357 93.5788 -6.3775 -2.8994 93.6616 -6.0561 0.0200 0.6000 0.2000 0.2000 180.0000 169.4611 4 2 
345 346 148 -3.1719 93.7344 -6.2557 -3.5834 93.6863 -6.2766 0.0200 0.6000 0.2000 0.2000 180.0000 169.2181 4 2 
346 347 149 -3.3814 93.3302 -6.4747 -3.4015 93.2258 -6.4780 0.0200 0.6000 0.2000 0.2000 11.2387 168.8342 3 2 
347 348 149 -3.4015 93.2258 -6.4780 -3.4002 92.9936 -6.5387 0.0200 0.6000 0.2000 0.2000 11.5614 168.8342 3 2 
348 349 149 -3.4002 92.9936 -6.5387 -3.4095 92.8934 -6.5690 0.0200 0.6000 0.2000 0.2000 180.0000 168.8342 3 2 
349 350 150 -3.4015 93.2258 -6.4780 -3.7926 93.0628 -6.4692 0.0200 0.6000 0.2000 0.2000 180.0000 168.7613 4 2 
350 351 151 -3.4002 92.9936 -6.5387 -3.0441 92.9117 -6.7243 0.0200 0.6000 0.2000 0.2000 180.0000 168.4386 4 2 
351 352 152 -3.8005 93.1510 -6.4933 -3.8100 93.1278 -6.5803 0.0200 0.6000 0.2000 0.2000 11.9161 168.1289 3 2 
352 353 152 -3.8100 93.1278 -6.5803 -3.7752 93.0377 -6.8000 0.0200 0.6000 0.2000 0.2000 12.1632 168.1289 3 2 
353 354 152 -3.7752 93.0377 -6.8000 -3.7626 93.0077 -6.8765 0.0200 0.6000 0.2000 0.2000 180.0000 168.1289 3 2 
354 355 153 -3.8100 93.1278 -6.5803 -3.8844 93.4461 -6.7853 0.0200 0.6000 0.2000 0.2000 180.0000 168.0839 4 2 
355 356 154 -3.7752 93.0377 -6.8000 -3.6653 93.3377 -7.0210 0.0200 0.6000 0.2000 0.2000 180.0000 167.8368 4 2 
356 357 155 -4.2534 93.0148 -6.5368 -4.2596 92.9857 -6.6204 0.0200 0.6000 0.2000 0.2000 12.6937 167.3542 3 2 
357 358 155 -4.2596 92.9857 -6.6204 -4.2777 92.9037 -6.8452 0.0200 0.6000 0.2000 0.2000 12.9575 167.3542 3 2 
358 359 155 -4.2777 92.9037 -6.8452 -4.2839 92.8741 -6.9267 0.0200 0.6000 0.2000 0.2000 180.0000 167.3542 3 2 
359 360 156 -4.2596 92.9857 -6.6204 -4.3972 92.5460 -6.6456 0.0200 0.6000 0.2000 0.2000 180.0000 167.3063 4 2 
360 361 157 -4.2777 92.9037 -6.8452 -4.0005 92.8259 -7.1336 0.0200 0.6000 0.2000 0.2000 180.0000 167.0425 4 2 
361 362 158 -4.6293 92.9373 -6.5940 -4.6470 92.8645 -6.6405 0.0200 0.6000 0.2000 0.2000 13.3594 166.6872 3 2 
362 363 158 -4.6470 92.8645 -6.6405 -4.6389 92.8207 -6.8763 0.0200 0.6000 0.2000 0.2000 13.6120 166.6872 3 2 
363 364 158 -4.6389 92.8207 -6.8763 -4.6282 92.8176 -6.9692 0.0200 0.6000 0.2000 0.2000 180.0000 166.6872 3 2 
364 365 159 -4.6470 92.8645 -6.6405 -4.6446 92.6027 -6.3965 0.0200 0.6000 0.2000 0.2000 180.0000 166.6406 4 2 
365 366 160 -4.6389 92.8207 -6.8763 -4.3050 92.6736 -7.0021 0.0200 0.6000 0.2000 0.2000 180.0000 166.3880 4 2 
366 367 161 -5.0913 92.8772 -6.6298 -5.1171 92.7862 -6.6847 0.0200 0.6000 0.2000 0.2000 14.2239 165.8390 3 2 
367 368 161 -5.1171 92.7862 -6.6847 -5.2029 92.7266 -6.9008 0.0200 0.6000 0.2000 0.2000 14.5140 165.8390 3 2 
368 369 161 -5.2029 92.7266 -6.9008 -5.2516 92.7058 -6.9679 0.0200 0.6000 0.2000 0.2000 180.0000 165.8390 3 2 
369 370 162 -5.1171 92.7862 -6.6847 -5.3025 92.7710 -7.0863 0.0200 0.6000 0.2000 0.2000 180.0000 165.7761 4 2 
370 371 163 -5.2029 92.7266 -6.9008 -4.9156 92.4844 -7.0971 0.0200 0.6000 0.2000 0.2000 180.0000 165.4860 4 2 
371 372 164 -5.6647 92.8686 -6.7485 -5.7469 92.9065 -6.6820 0.0200 0.6000 0.2000 0.2000 15.3642 164.6968 3 2 
372 373 164 -5.7469 92.9065 -6.6820 -5.9264 92.9902 -6.5463 0.0200 0.6000 0.2000 0.2000 15.6333 164.6968 3 2 
373 374 164 -5.9264 92.9902 -6.5463 -5.9861 93.0377 -6.4962 0.0200 0.6000 0.2000 0.2000 180.0000 164.6968 3 2 
