node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
190 191 1 200.2471 0.0394 -80.6199 200.2412 0.0393 -81.0222 0.0230 0.6000 0.2000 0.2000 52.9894 180.0000 1 2 
191 192 1 200.2412 0.0393 -81.0222 200.2292 0.0414 -81.9000 0.0230 0.6000 0.2000 0.2000 54.3261 180.0000 1 2 
192 193 1 200.2292 0.0414 -81.9000 200.1989 0.0663 -82.3579 0.0230 0.6000 0.2000 0.2000 55.0455 180.0000 1 2 
193 194 1 200.1989 0.0663 -82.3579 200.1375 0.0647 -82.9812 0.0230 0.6000 0.2000 0.2000 56.0486 180.0000 1 2 
194 195 1 200.1375 0.0647 -82.9812 200.0897 0.0308 -83.4174 0.0230 0.6000 0.2000 0.2000 56.7702 180.0000 1 2 
195 196 1 200.0897 0.0308 -83.4174 200.0897 0.0308 -83.4175 0.0230 0.6000 0.2000 0.2000 56.7702 180.0000 1 2 
196 197 1 200.0897 0.0308 -83.4175 200.0658 0.0223 -83.6173 0.0230 0.6000 0.2000 0.2000 57.1051 180.0000 1 2 
197 198 1 200.0658 0.0223 -83.6173 200.0398 0.0124 -83.9636 0.0230 0.6000 0.2000 0.2000 57.6897 180.0000 1 2 
198 199 1 200.0398 0.0124 -83.9636 200.0714 -0.0101 -84.6322 0.0230 0.6000 0.2000 0.2000 58.8434 180.0000 1 2 
199 200 1 200.0714 -0.0101 -84.6322 200.1102 -0.0316 -85.3454 0.0230 0.6000 0.2000 0.2000 60.1150 180.0000 1 2 
200 201 1 200.1102 -0.0316 -85.3454 200.1160 -0.0385 -85.5525 0.0230 0.6000 0.2000 0.2000 60.4921 180.0000 1 2 
201 202 1 200.1160 -0.0385 -85.5525 200.1086 -0.0145 -85.9085 0.0230 0.6000 0.2000 0.2000 61.1503 180.0000 1 2 
202 203 1 200.1086 -0.0145 -85.9085 200.1106 0.0699 -86.5755 0.0230 0.6000 0.2000 0.2000 62.4229 180.0000 1 2 
203 204 1 200.1106 0.0699 -86.5755 200.1091 0.0783 -86.6462 0.0230 0.6000 0.2000 0.2000 62.5603 180.0000 1 2 
204 205 1 200.1091 0.0783 -86.6462 200.1081 0.1013 -86.8686 0.0230 0.6000 0.2000 0.2000 62.9948 180.0000 1 2 
205 206 1 200.1081 0.1013 -86.8686 200.1041 0.1587 -87.4202 0.0230 0.6000 0.2000 0.2000 64.0951 180.0000 1 2 
206 207 1 200.1041 0.1587 -87.4202 200.0977 0.1676 -88.0079 0.0230 0.6000 0.2000 0.2000 65.2977 180.0000 1 2 
207 208 1 200.0977 0.1676 -88.0079 200.0661 0.1559 -88.3808 0.0230 0.6000 0.2000 0.2000 66.0845 180.0000 1 2 
208 209 1 200.0661 0.1559 -88.3808 200.0417 0.1693 -89.0738 0.0230 0.6000 0.2000 0.2000 67.5870 180.0000 1 2 
209 210 1 200.0417 0.1693 -89.0738 200.0350 0.1761 -89.4771 0.0230 0.6000 0.2000 0.2000 68.4898 180.0000 1 2 
210 211 1 200.0350 0.1761 -89.4771 200.0336 0.1745 -89.6954 0.0230 0.6000 0.2000 0.2000 68.9873 180.0000 1 2 
211 212 1 200.0336 0.1745 -89.6954 200.0323 0.1644 -90.0271 0.0230 0.6000 0.2000 0.2000 69.7568 180.0000 1 2 
212 213 1 200.0323 0.1644 -90.0271 200.0302 0.1670 -90.2334 0.0230 0.6000 0.2000 0.2000 70.2434 180.0000 1 2 
213 214 1 200.0302 0.1670 -90.2334 200.0214 0.1864 -90.5742 0.0230 0.6000 0.2000 0.2000 71.0628 180.0000 1 2 
214 215 1 200.0214 0.1864 -90.5742 199.9949 0.1758 -91.1255 0.0230 0.6000 0.2000 0.2000 72.4268 180.0000 1 2 
215 216 1 199.9949 0.1758 -91.1255 199.9743 0.1760 -91.8628 0.0230 0.6000 0.2000 0.2000 74.3304 180.0000 1 2 
216 217 1 199.9743 0.1760 -91.8628 199.9711 0.1649 -92.3150 0.0230 0.6000 0.2000 0.2000 75.5477 180.0000 1 2 
217 218 1 199.9711 0.1649 -92.3150 199.9751 0.1503 -92.8377 0.0230 0.6000 0.2000 0.2000 77.0060 180.0000 1 2 
218 219 1 199.9751 0.1503 -92.8377 199.9782 0.1424 -93.1389 0.0230 0.6000 0.2000 0.2000 77.8730 180.0000 1 2 
219 220 1 199.9782 0.1424 -93.1389 199.9828 0.1559 -93.5927 0.0230 0.6000 0.2000 0.2000 79.2189 180.0000 1 2 
220 221 1 199.9828 0.1559 -93.5927 199.9906 0.1685 -94.0983 0.0230 0.6000 0.2000 0.2000 80.7774 180.0000 1 2 
221 222 1 199.9906 0.1685 -94.0983 199.9917 0.1911 -94.3945 0.0230 0.6000 0.2000 0.2000 81.7237 180.0000 1 2 
222 223 1 199.9917 0.1911 -94.3945 199.9716 0.1896 -94.8394 0.0230 0.6000 0.2000 0.2000 83.1892 180.0000 1 2 
223 224 1 199.9716 0.1896 -94.8394 199.9599 0.1951 -95.2716 0.0230 0.6000 0.2000 0.2000 84.6694 180.0000 1 2 
224 225 1 199.9599 0.1951 -95.2716 199.9533 0.1976 -95.4224 0.0230 0.6000 0.2000 0.2000 85.2001 180.0000 1 2 
225 226 1 199.9533 0.1976 -95.4224 199.9382 0.2019 -95.7867 0.0230 0.6000 0.2000 0.2000 86.5144 180.0000 1 2 
226 227 1 199.9382 0.2019 -95.7867 199.9280 0.1977 -95.9740 0.0230 0.6000 0.2000 0.2000 87.2092 180.0000 1 2 
227 228 1 199.9280 0.1977 -95.9740 199.8890 0.1889 -96.9732 0.0230 0.6000 0.2000 0.2000 91.1467 180.0000 1 2 
228 229 1 199.8890 0.1889 -96.9732 199.9475 0.1287 -97.9697 0.0230 0.6000 0.2000 0.2000 95.5485 180.0000 1 2 
229 230 1 199.9475 0.1287 -97.9697 200.0670 0.0657 -98.9605 0.0230 0.6000 0.2000 0.2000 100.5388 180.0000 1 2 
230 231 1 200.0670 0.0657 -98.9605 200.1586 0.0387 -99.9559 0.0230 0.6000 0.2000 0.2000 106.2996 180.0000 1 2 
231 232 1 200.1586 0.0387 -99.9559 200.2375 0.0279 -100.9528 0.0230 0.6000 0.2000 0.2000 113.1133 180.0000 1 2 
232 233 1 200.2375 0.0279 -100.9528 200.3322 0.0494 -101.9480 0.0230 0.6000 0.2000 0.2000 121.4526 180.0000 1 2 
233 234 1 200.3322 0.0494 -101.9480 200.4346 0.1132 -102.9407 0.0230 0.6000 0.2000 0.2000 132.2037 180.0000 1 2 
234 235 1 200.4346 0.1132 -102.9407 200.5185 0.1710 -103.9355 0.0230 0.6000 0.2000 0.2000 147.3567 180.0000 1 2 
235 236 1 200.5185 0.1710 -103.9355 200.5806 0.1147 -104.9320 0.0230 0.6000 0.2000 0.2000 173.2608 180.0000 1 2 
236 237 1 200.5806 0.1147 -104.9320 200.5904 0.1055 -105.0965 0.0230 0.6000 0.2000 0.2000 180.0000 180.0000 1 2 
237 238 3 199.9876 0.0630 -3.9979 199.9920 -0.8067 -4.4916 0.0080 0.6000 0.2000 0.2000 4.5149 175.8666 3 2 
238 239 3 199.9920 -0.8067 -4.4916 200.0690 -1.6183 -5.0706 0.0080 0.6000 0.2000 0.2000 4.9408 175.8666 3 2 
239 240 3 200.0690 -1.6183 -5.0706 200.1375 -2.4710 -5.5886 0.0080 0.6000 0.2000 0.2000 5.4227 175.8666 3 2 
240 241 3 200.1375 -2.4710 -5.5886 199.8128 -3.3360 -5.9711 0.0080 0.6000 0.2000 0.2000 5.9778 175.8666 3 2 
241 242 3 199.8128 -3.3360 -5.9711 199.5411 -4.1746 -6.4432 0.0080 0.6000 0.2000 0.2000 6.6321 175.8666 3 2 
242 243 3 199.5411 -4.1746 -6.4432 199.3351 -4.8742 -7.1274 0.0080 0.6000 0.2000 0.2000 7.4292 175.8666 3 2 
243 244 3 199.3351 -4.8742 -7.1274 199.1367 -5.6615 -7.7112 0.0080 0.6000 0.2000 0.2000 8.4492 175.8666 3 2 
244 245 3 199.1367 -5.6615 -7.7112 198.9104 -6.4794 -8.2402 0.0080 0.6000 0.2000 0.2000 9.8674 175.8666 3 2 
245 246 3 198.9104 -6.4794 -8.2402 198.7386 -7.3258 -8.7443 0.0080 0.6000 0.2000 0.2000 12.2114 175.8666 3 2 
246 247 3 198.7386 -7.3258 -8.7443 198.6873 -8.1604 -9.2927 0.0080 0.6000 0.2000 0.2000 20.4898 175.8666 3 2 
247 248 3 198.6873 -8.1604 -9.2927 198.6754 -8.2650 -9.3430 0.0080 0.6000 0.2000 0.2000 180.0000 175.8666 3 2 
248 249 4 199.9836 0.0827 -4.7383 200.6411 0.8261 -4.8609 0.0080 0.6000 0.2000 0.2000 4.8172 175.5656 3 2 
249 250 4 200.6411 0.8261 -4.8609 201.2950 1.5651 -5.0229 0.0080 0.6000 0.2000 0.2000 5.2479 175.5656 3 2 
250 251 4 201.2950 1.5651 -5.0229 201.8944 2.3597 -5.1196 0.0080 0.6000 0.2000 0.2000 5.7402 175.5656 3 2 
251 252 4 201.8944 2.3597 -5.1196 202.4514 3.1843 -5.2186 0.0080 0.6000 0.2000 0.2000 6.3147 175.5656 3 2 
252 253 4 202.4514 3.1843 -5.2186 202.8998 4.0730 -5.3146 0.0080 0.6000 0.2000 0.2000 7.0044 175.5656 3 2 
253 254 4 202.8998 4.0730 -5.3146 203.2590 4.9886 -5.1338 0.0080 0.6000 0.2000 0.2000 7.8677 175.5656 3 2 
254 255 4 203.2590 4.9886 -5.1338 203.6426 5.8963 -4.9639 0.0080 0.6000 0.2000 0.2000 9.0221 175.5656 3 2 
255 256 4 203.6426 5.8963 -4.9639 204.0490 6.8030 -4.8511 0.0080 0.6000 0.2000 0.2000 10.7702 175.5656 3 2 
256 257 4 204.0490 6.8030 -4.8511 204.4365 7.7107 -5.0120 0.0080 0.6000 0.2000 0.2000 14.4942 175.5656 3 2 
257 258 4 204.4365 7.7107 -5.0120 204.6318 8.1755 -5.1118 0.0080 0.6000 0.2000 0.2000 180.0000 175.5656 3 2 
258 259 5 199.9737 0.1034 -5.2802 200.8437 0.4776 -5.6015 0.0080 0.6000 0.2000 0.2000 5.0358 175.3437 3 2 
259 260 5 200.8437 0.4776 -5.6015 201.7064 0.8669 -5.9240 0.0080 0.6000 0.2000 0.2000 5.4543 175.3437 3 2 
260 261 5 201.7064 0.8669 -5.9240 202.4577 1.5011 -6.1070 0.0080 0.6000 0.2000 0.2000 5.9207 175.3437 3 2 
261 262 5 202.4577 1.5011 -6.1070 203.3755 1.7451 -6.4202 0.0080 0.6000 0.2000 0.2000 6.4476 175.3437 3 2 
262 263 5 203.3755 1.7451 -6.4202 204.3104 1.9748 -6.6906 0.0080 0.6000 0.2000 0.2000 7.0530 175.3437 3 2 
263 264 5 204.3104 1.9748 -6.6906 205.2866 2.0972 -6.8699 0.0080 0.6000 0.2000 0.2000 7.7643 175.3437 3 2 
264 265 5 205.2866 2.0972 -6.8699 206.2601 2.1686 -7.0869 0.0080 0.6000 0.2000 0.2000 8.6267 175.3437 3 2 
265 266 5 206.2601 2.1686 -7.0869 207.2189 1.9742 -7.2943 0.0080 0.6000 0.2000 0.2000 9.7222 175.3437 3 2 
266 267 5 207.2189 1.9742 -7.2943 208.1914 2.2018 -7.3439 0.0080 0.6000 0.2000 0.2000 11.2254 175.3437 3 2 
267 268 5 208.1914 2.2018 -7.3439 209.1000 2.5577 -7.5623 0.0080 0.6000 0.2000 0.2000 13.6340 175.3437 3 2 
268 269 5 209.1000 2.5577 -7.5623 210.0119 2.8994 -7.7897 0.0080 0.6000 0.2000 0.2000 20.3247 175.3437 3 2 
269 270 5 210.0119 2.8994 -7.7897 210.2383 2.9507 -7.8496 0.0080 0.6000 0.2000 0.2000 180.0000 175.3437 3 2 
270 271 6 199.9722 0.1094 -5.4913 200.5725 -0.6601 -5.7093 0.0080 0.6000 0.2000 0.2000 5.1275 175.2569 3 2 
271 272 6 200.5725 -0.6601 -5.7093 200.9769 -1.5258 -6.0043 0.0080 0.6000 0.2000 0.2000 5.5645 175.2569 3 2 
272 273 6 200.9769 -1.5258 -6.0043 201.4895 -2.3459 -6.2584 0.0080 0.6000 0.2000 0.2000 6.0706 175.2569 3 2 
273 274 6 201.4895 -2.3459 -6.2584 202.0722 -3.1574 -6.3036 0.0080 0.6000 0.2000 0.2000 6.6720 175.2569 3 2 
274 275 6 202.0722 -3.1574 -6.3036 202.5888 -4.0117 -6.2469 0.0080 0.6000 0.2000 0.2000 7.4128 175.2569 3 2 
275 276 6 202.5888 -4.0117 -6.2469 203.0654 -4.7167 -6.7721 0.0080 0.6000 0.2000 0.2000 8.3781 175.2569 3 2 
276 277 6 203.0654 -4.7167 -6.7721 203.4578 -5.4843 -7.2788 0.0080 0.6000 0.2000 0.2000 9.7660 175.2569 3 2 
277 278 6 203.4578 -5.4843 -7.2788 203.8568 -6.2481 -7.7863 0.0080 0.6000 0.2000 0.2000 12.2684 175.2569 3 2 
278 279 6 203.8568 -6.2481 -7.7863 204.4413 -6.8101 -8.0243 0.0080 0.6000 0.2000 0.2000 180.0000 175.2569 3 2 
279 280 7 199.9722 0.1094 -5.4913 200.4416 -0.7504 -5.2904 0.0080 0.6000 0.2000 0.2000 5.1252 175.2569 3 2 
280 281 7 200.4416 -0.7504 -5.2904 200.7864 -1.6757 -5.1327 0.0080 0.6000 0.2000 0.2000 5.5533 175.2569 3 2 
281 282 7 200.7864 -1.6757 -5.1327 201.0808 -2.5989 -5.3798 0.0080 0.6000 0.2000 0.2000 6.0401 175.2569 3 2 
282 283 7 201.0808 -2.5989 -5.3798 201.4476 -3.4949 -5.6301 0.0080 0.6000 0.2000 0.2000 6.6042 175.2569 3 2 
283 284 7 201.4476 -3.4949 -5.6301 202.0865 -4.1826 -5.9748 0.0080 0.6000 0.2000 0.2000 7.2748 175.2569 3 2 
284 285 7 202.0865 -4.1826 -5.9748 202.7936 -4.8164 -6.2884 0.0080 0.6000 0.2000 0.2000 8.1019 175.2569 3 2 
285 286 7 202.7936 -4.8164 -6.2884 203.4230 -4.9480 -7.0543 0.0080 0.6000 0.2000 0.2000 9.1812 175.2569 3 2 
286 287 7 203.4230 -4.9480 -7.0543 204.1548 -5.1071 -7.7170 0.0080 0.6000 0.2000 0.2000 10.7381 175.2569 3 2 
287 288 7 204.1548 -5.1071 -7.7170 204.9027 -5.2860 -8.3562 0.0080 0.6000 0.2000 0.2000 13.5700 175.2569 3 2 
288 289 7 204.9027 -5.2860 -8.3562 205.4083 -5.5542 -8.9467 0.0080 0.6000 0.2000 0.2000 180.0000 175.2569 3 2 
289 290 8 199.9780 0.1234 -5.7647 200.3219 -0.0582 -5.8584 0.0230 0.6000 0.2000 0.2000 5.0028 175.1441 2 2 
290 291 8 200.3219 -0.0582 -5.8584 200.6634 -0.2575 -5.9185 0.0230 0.6000 0.2000 0.2000 5.1537 175.1441 2 2 
291 292 8 200.6634 -0.2575 -5.9185 200.9599 -0.5250 -5.9416 0.0230 0.6000 0.2000 0.2000 5.3090 175.1441 2 2 
292 293 8 200.9599 -0.5250 -5.9416 201.2571 -0.7917 -5.9645 0.0230 0.6000 0.2000 0.2000 5.4689 175.1441 2 2 
293 294 8 201.2571 -0.7917 -5.9645 201.5420 -1.0705 -5.9974 0.0230 0.6000 0.2000 0.2000 5.6336 175.1441 2 2 
294 295 8 201.5420 -1.0705 -5.9974 201.8320 -1.3449 -6.0236 0.0230 0.6000 0.2000 0.2000 5.8034 175.1441 2 2 
295 296 8 201.8320 -1.3449 -6.0236 202.1144 -1.6278 -6.0096 0.0230 0.6000 0.2000 0.2000 5.9788 175.1441 2 2 
296 297 8 202.1144 -1.6278 -6.0096 202.4050 -1.9026 -6.0075 0.0230 0.6000 0.2000 0.2000 6.1600 175.1441 2 2 
297 298 8 202.4050 -1.9026 -6.0075 202.7037 -2.1618 -5.9474 0.0230 0.6000 0.2000 0.2000 6.3474 175.1441 2 2 
298 299 8 202.7037 -2.1618 -5.9474 202.9659 -2.4513 -5.8613 0.0230 0.6000 0.2000 0.2000 6.5415 175.1441 2 2 
299 300 8 202.9659 -2.4513 -5.8613 203.1849 -2.7755 -5.7780 0.0230 0.6000 0.2000 0.2000 6.7428 175.1441 2 2 
300 301 8 203.1849 -2.7755 -5.7780 203.4631 -3.0571 -5.7204 0.0230 0.6000 0.2000 0.2000 6.9519 175.1441 2 2 
301 302 8 203.4631 -3.0571 -5.7204 203.7661 -3.3106 -5.6578 0.0230 0.6000 0.2000 0.2000 7.1693 175.1441 2 2 
302 303 8 203.7661 -3.3106 -5.6578 204.0773 -3.5561 -5.6037 0.0230 0.6000 0.2000 0.2000 7.3958 175.1441 2 2 
303 304 8 204.0773 -3.5561 -5.6037 204.3940 -3.7582 -5.4665 0.0230 0.6000 0.2000 0.2000 7.6321 175.1441 2 2 
304 305 8 204.3940 -3.7582 -5.4665 204.7208 -3.9780 -5.3966 0.0230 0.6000 0.2000 0.2000 7.8792 175.1441 2 2 
305 306 8 204.7208 -3.9780 -5.3966 205.0687 -4.1661 -5.4566 0.0230 0.6000 0.2000 0.2000 8.1380 175.1441 2 2 
306 307 8 205.0687 -4.1661 -5.4566 205.4265 -4.3402 -5.4971 0.0230 0.6000 0.2000 0.2000 8.4098 175.1441 2 2 
307 308 8 205.4265 -4.3402 -5.4971 205.7908 -4.5001 -5.5386 0.0230 0.6000 0.2000 0.2000 8.6959 175.1441 2 2 
308 309 8 205.7908 -4.5001 -5.5386 206.1542 -4.6548 -5.6022 0.0230 0.6000 0.2000 0.2000 8.9979 175.1441 2 2 
309 310 8 206.1542 -4.6548 -5.6022 206.4933 -4.7776 -5.7752 0.0230 0.6000 0.2000 0.2000 9.3177 175.1441 2 2 
310 311 8 206.4933 -4.7776 -5.7752 206.8328 -4.9002 -5.9476 0.0230 0.6000 0.2000 0.2000 9.6575 175.1441 2 2 
311 312 8 206.8328 -4.9002 -5.9476 207.1833 -5.0373 -6.0830 0.0230 0.6000 0.2000 0.2000 10.0200 175.1441 2 2 
312 313 8 207.1833 -5.0373 -6.0830 207.5507 -5.1761 -6.1587 0.0230 0.6000 0.2000 0.2000 10.4083 175.1441 2 2 
313 314 8 207.5507 -5.1761 -6.1587 207.9198 -5.3063 -6.2412 0.0230 0.6000 0.2000 0.2000 10.8266 175.1441 2 2 
314 315 8 207.9198 -5.3063 -6.2412 208.8840 -5.4727 -6.4480 0.0230 0.6000 0.2000 0.2000 12.0393 175.1441 2 2 
315 316 8 208.8840 -5.4727 -6.4480 209.8439 -5.7374 -6.5394 0.0230 0.6000 0.2000 0.2000 13.6028 175.1441 2 2 
316 317 8 209.8439 -5.7374 -6.5394 210.7456 -6.1663 -6.5943 0.0230 0.6000 0.2000 0.2000 15.8064 175.1441 2 2 
317 318 8 210.7456 -6.1663 -6.5943 211.6629 -6.5553 -6.6799 0.0230 0.6000 0.2000 0.2000 19.5735 175.1441 2 2 
318 319 8 211.6629 -6.5553 -6.6799 212.5745 -6.9513 -6.7896 0.0230 0.6000 0.2000 0.2000 179.8206 175.1441 2 2 
319 320 9 199.9780 0.1234 -5.7647 200.2766 -0.6301 -5.1790 0.0080 0.6000 0.2000 0.2000 7.3334 173.0481 3 2 
320 321 9 200.2766 -0.6301 -5.1790 200.3744 -1.4095 -4.5601 0.0080 0.6000 0.2000 0.2000 7.7594 173.0481 3 2 
321 322 9 200.3744 -1.4095 -4.5601 200.2669 -2.2307 -3.9997 0.0080 0.6000 0.2000 0.2000 8.2417 173.0481 3 2 
322 323 9 200.2669 -2.2307 -3.9997 199.9290 -3.1447 -3.7750 0.0080 0.6000 0.2000 0.2000 8.7973 173.0481 3 2 
323 324 9 199.9290 -3.1447 -3.7750 199.6170 -4.0580 -3.5133 0.0080 0.6000 0.2000 0.2000 9.4527 173.0481 3 2 
324 325 9 199.6170 -4.0580 -3.5133 199.6273 -4.9435 -3.0488 0.0080 0.6000 0.2000 0.2000 10.2516 173.0481 3 2 
325 326 9 199.6273 -4.9435 -3.0488 199.3677 -5.7458 -2.5113 0.0080 0.6000 0.2000 0.2000 11.2753 173.0481 3 2 
326 327 9 199.3677 -5.7458 -2.5113 199.1563 -6.5915 -2.0212 0.0080 0.6000 0.2000 0.2000 12.7018 173.0481 3 2 
327 328 9 199.1563 -6.5915 -2.0212 199.0008 -7.4479 -1.5290 0.0080 0.6000 0.2000 0.2000 15.0723 173.0481 3 2 
328 329 9 199.0008 -7.4479 -1.5290 198.9012 -8.4109 -1.2786 0.0080 0.6000 0.2000 0.2000 23.9487 173.0481 3 2 
329 330 9 198.9012 -8.4109 -1.2786 198.8799 -8.4993 -1.2451 0.0080 0.6000 0.2000 0.2000 180.0000 173.0481 3 2 
330 331 10 200.3219 -0.0582 -5.8584 200.5684 -0.7536 -5.1834 0.0080 0.6000 0.2000 0.2000 7.5536 172.8307 3 2 
331 332 10 200.5684 -0.7536 -5.1834 200.8141 -1.4333 -4.4923 0.0080 0.6000 0.2000 0.2000 7.9897 172.8307 3 2 
332 333 10 200.8141 -1.4333 -4.4923 201.4083 -1.5651 -3.6989 0.0080 0.6000 0.2000 0.2000 8.4940 172.8307 3 2 
333 334 10 201.4083 -1.5651 -3.6989 201.7550 -1.6117 -2.7621 0.0080 0.6000 0.2000 0.2000 9.0917 172.8307 3 2 
334 335 10 201.7550 -1.6117 -2.7621 202.2292 -1.7517 -1.8929 0.0080 0.6000 0.2000 0.2000 9.8255 172.8307 3 2 
335 336 10 202.2292 -1.7517 -1.8929 202.3036 -1.6975 -0.8971 0.0080 0.6000 0.2000 0.2000 10.7762 172.8307 3 2 
336 337 10 202.3036 -1.6975 -0.8971 202.7786 -2.1186 -0.1245 0.0080 0.6000 0.2000 0.2000 12.1286 172.8307 3 2 
337 338 10 202.7786 -2.1186 -0.1245 203.2215 -2.6682 0.5839 0.0080 0.6000 0.2000 0.2000 14.4966 172.8307 3 2 
338 339 10 203.2215 -2.6682 0.5839 203.2081 -3.3451 1.2160 0.0080 0.6000 0.2000 0.2000 180.0000 172.8307 3 2 
339 340 11 200.6634 -0.2575 -5.9185 201.4272 0.3714 -6.0642 0.0080 0.6000 0.2000 0.2000 7.7778 172.6042 3 2 
340 341 11 201.4272 0.3714 -6.0642 202.2382 0.9409 -6.1985 0.0080 0.6000 0.2000 0.2000 8.2054 172.6042 3 2 
341 342 11 202.2382 0.9409 -6.1985 202.9251 1.6123 -5.9203 0.0080 0.6000 0.2000 0.2000 8.6912 172.6042 3 2 
342 343 11 202.9251 1.6123 -5.9203 203.3412 2.5147 -5.8086 0.0080 0.6000 0.2000 0.2000 9.2534 172.6042 3 2 
343 344 11 203.3412 2.5147 -5.8086 203.8652 3.3629 -5.8861 0.0080 0.6000 0.2000 0.2000 9.9207 172.6042 3 2 
344 345 11 203.8652 3.3629 -5.8861 204.0129 4.3519 -5.8938 0.0080 0.6000 0.2000 0.2000 10.7414 172.6042 3 2 
345 346 11 204.0129 4.3519 -5.8938 204.1600 5.3315 -5.7567 0.0080 0.6000 0.2000 0.2000 11.8081 172.6042 3 2 
346 347 11 204.1600 5.3315 -5.7567 204.3783 6.2766 -5.5135 0.0080 0.6000 0.2000 0.2000 13.3343 172.6042 3 2 
347 348 11 204.3783 6.2766 -5.5135 204.7189 7.1437 -5.1502 0.0080 0.6000 0.2000 0.2000 16.0496 172.6042 3 2 
348 349 11 204.7189 7.1437 -5.1502 204.9531 7.9777 -4.9888 0.0080 0.6000 0.2000 0.2000 180.0000 172.6042 3 2 
349 350 12 200.9599 -0.5250 -5.9416 200.8807 -1.1175 -5.1400 0.0080 0.6000 0.2000 0.2000 8.0120 172.3679 3 2 
350 351 12 200.8807 -1.1175 -5.1400 201.0195 -1.4357 -4.2021 0.0080 0.6000 0.2000 0.2000 8.4322 172.3679 3 2 
351 352 12 201.0195 -1.4357 -4.2021 201.2358 -1.6955 -3.2610 0.0080 0.6000 0.2000 0.2000 8.9020 172.3679 3 2 
352 353 12 201.2358 -1.6955 -3.2610 201.4935 -2.1274 -2.3967 0.0080 0.6000 0.2000 0.2000 9.4351 172.3679 3 2 
353 354 12 201.4935 -2.1274 -2.3967 201.7212 -2.9497 -1.8751 0.0080 0.6000 0.2000 0.2000 10.0508 172.3679 3 2 
354 355 12 201.7212 -2.9497 -1.8751 201.3669 -3.5948 -1.1981 0.0080 0.6000 0.2000 0.2000 10.7799 172.3679 3 2 
355 356 12 201.3669 -3.5948 -1.1981 201.0723 -3.9842 -0.3254 0.0080 0.6000 0.2000 0.2000 11.6736 172.3679 3 2 
356 357 12 201.0723 -3.9842 -0.3254 200.6423 -4.4852 0.4256 0.0080 0.6000 0.2000 0.2000 12.8285 172.3679 3 2 
357 358 12 200.6423 -4.4852 0.4256 200.2323 -5.0113 1.1706 0.0080 0.6000 0.2000 0.2000 14.4634 172.3679 3 2 
358 359 12 200.2323 -5.0113 1.1706 199.8805 -5.6357 1.8681 0.0080 0.6000 0.2000 0.2000 17.2907 172.3679 3 2 
359 360 12 199.8805 -5.6357 1.8681 199.5398 -6.0377 2.6751 0.0080 0.6000 0.2000 0.2000 180.0000 172.3679 3 2 
360 361 13 201.2571 -0.7917 -5.9645 201.8755 -0.6320 -5.1950 0.0080 0.6000 0.2000 0.2000 8.2608 172.1208 3 2 
361 362 13 201.8755 -0.6320 -5.1950 202.4178 -0.4185 -4.3824 0.0080 0.6000 0.2000 0.2000 8.6872 172.1208 3 2 
362 363 13 202.4178 -0.4185 -4.3824 202.9462 -0.2882 -3.5435 0.0080 0.6000 0.2000 0.2000 9.1701 172.1208 3 2 
363 364 13 202.9462 -0.2882 -3.5435 203.4502 -0.1409 -2.6924 0.0080 0.6000 0.2000 0.2000 9.7271 172.1208 3 2 
364 365 13 203.4502 -0.1409 -2.6924 203.9160 -0.0128 -1.8168 0.0080 0.6000 0.2000 0.2000 10.3849 172.1208 3 2 
365 366 13 203.9160 -0.0128 -1.8168 204.3178 0.1871 -0.9232 0.0080 0.6000 0.2000 0.2000 11.1882 172.1208 3 2 
366 367 13 204.3178 0.1871 -0.9232 204.8419 0.1936 -0.0716 0.0080 0.6000 0.2000 0.2000 12.2205 172.1208 3 2 
367 368 13 204.8419 0.1936 -0.0716 205.3565 0.2488 0.7841 0.0080 0.6000 0.2000 0.2000 13.6665 172.1208 3 2 
368 369 13 205.3565 0.2488 0.7841 206.0024 0.4568 1.5186 0.0080 0.6000 0.2000 0.2000 16.1002 172.1208 3 2 
369 370 13 206.0024 0.4568 1.5186 206.2310 0.2953 2.4786 0.0080 0.6000 0.2000 0.2000 27.0722 172.1208 3 2 
370 371 13 206.2310 0.2953 2.4786 206.2428 0.2839 2.5276 0.0080 0.6000 0.2000 0.2000 180.0000 172.1208 3 2 
371 372 14 201.5420 -1.0705 -5.9974 202.1924 -0.4273 -5.5933 0.0080 0.6000 0.2000 0.2000 8.5178 171.8620 3 2 
372 373 14 202.1924 -0.4273 -5.5933 202.8947 0.1380 -5.1606 0.0080 0.6000 0.2000 0.2000 8.9373 171.8620 3 2 
373 374 14 202.8947 0.1380 -5.1606 203.3494 0.9132 -4.7222 0.0080 0.6000 0.2000 0.2000 9.4060 171.8620 3 2 
374 375 14 203.3494 0.9132 -4.7222 204.1504 1.1084 -4.1562 0.0080 0.6000 0.2000 0.2000 9.9368 171.8620 3 2 
375 376 14 204.1504 1.1084 -4.1562 204.8767 1.2510 -3.4838 0.0080 0.6000 0.2000 0.2000 10.5487 171.8620 3 2 
376 377 14 204.8767 1.2510 -3.4838 205.3551 1.0462 -2.6299 0.0080 0.6000 0.2000 0.2000 11.2713 171.8620 3 2 
377 378 14 205.3551 1.0462 -2.6299 205.9256 0.8561 -1.8309 0.0080 0.6000 0.2000 0.2000 12.1534 171.8620 3 2 
