node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
190 191 1 198.0411 196.1973 -39.3496 198.0411 196.1973 -39.3496 0.2138 0.6000 0.2000 0.2000 7.9406 180.0000 1 2 
191 192 1 198.0411 196.1973 -39.3496 198.0291 196.1773 -39.5985 0.2138 0.6000 0.2000 0.2000 8.0007 180.0000 1 2 
192 193 1 198.0291 196.1773 -39.5985 198.0155 196.1504 -39.8467 0.2138 0.6000 0.2000 0.2000 8.0609 180.0000 1 2 
193 194 1 198.0155 196.1504 -39.8467 197.9946 196.1317 -40.0951 0.2138 0.6000 0.2000 0.2000 8.1213 180.0000 1 2 
194 195 1 197.9946 196.1317 -40.0951 197.9647 196.1119 -40.3425 0.2138 0.6000 0.2000 0.2000 8.1818 180.0000 1 2 
195 196 1 197.9647 196.1119 -40.3425 197.9647 196.1119 -40.3425 0.2138 0.6000 0.2000 0.2000 8.1818 180.0000 1 2 
196 197 1 197.9647 196.1119 -40.3425 197.9340 196.0911 -40.5897 0.2138 0.6000 0.2000 0.2000 8.2425 180.0000 1 2 
197 198 1 197.9340 196.0911 -40.5897 197.8984 196.0826 -40.8371 0.2138 0.6000 0.2000 0.2000 8.3032 180.0000 1 2 
198 199 1 197.8984 196.0826 -40.8371 197.8984 196.0826 -40.8371 0.2138 0.6000 0.2000 0.2000 8.3032 180.0000 1 2 
199 200 1 197.8984 196.0826 -40.8371 197.8633 196.0834 -41.0846 0.2138 0.6000 0.2000 0.2000 8.3641 180.0000 1 2 
200 201 1 197.8633 196.0834 -41.0846 197.8273 196.0960 -41.3317 0.2138 0.6000 0.2000 0.2000 8.4251 180.0000 1 2 
201 202 1 197.8273 196.0960 -41.3317 197.8273 196.0960 -41.3317 0.2138 0.6000 0.2000 0.2000 8.4251 180.0000 1 2 
202 203 1 197.8273 196.0960 -41.3317 197.7785 196.0783 -41.5762 0.2138 0.6000 0.2000 0.2000 8.4863 180.0000 1 2 
203 204 1 197.7785 196.0783 -41.5762 197.7303 196.0736 -41.8215 0.2138 0.6000 0.2000 0.2000 8.5475 180.0000 1 2 
204 205 1 197.7303 196.0736 -41.8215 197.6813 196.0683 -42.0666 0.2138 0.6000 0.2000 0.2000 8.6090 180.0000 1 2 
205 206 1 197.6813 196.0683 -42.0666 197.6399 196.0703 -42.3131 0.2138 0.6000 0.2000 0.2000 8.6705 180.0000 1 2 
206 207 1 197.6399 196.0703 -42.3131 197.6002 196.0775 -42.5598 0.2138 0.6000 0.2000 0.2000 8.7321 180.0000 1 2 
207 208 1 197.6002 196.0775 -42.5598 197.5436 196.0838 -42.8033 0.2138 0.6000 0.2000 0.2000 8.7939 180.0000 1 2 
208 209 1 197.5436 196.0838 -42.8033 197.4871 196.0880 -43.0467 0.2138 0.6000 0.2000 0.2000 8.8559 180.0000 1 2 
209 210 1 197.4871 196.0880 -43.0467 197.4301 196.0903 -43.2901 0.2138 0.6000 0.2000 0.2000 8.9179 180.0000 1 2 
210 211 1 197.4301 196.0903 -43.2901 197.4301 196.0903 -43.2902 0.2138 0.6000 0.2000 0.2000 8.9179 180.0000 1 2 
211 212 1 197.4301 196.0903 -43.2902 197.3783 196.0951 -43.5347 0.2138 0.6000 0.2000 0.2000 8.9801 180.0000 1 2 
212 213 1 197.3783 196.0951 -43.5347 197.3238 196.0916 -43.7787 0.2138 0.6000 0.2000 0.2000 9.0424 180.0000 1 2 
213 214 1 197.3238 196.0916 -43.7787 197.2770 196.0914 -44.0242 0.2138 0.6000 0.2000 0.2000 9.1049 180.0000 1 2 
214 215 1 197.2770 196.0914 -44.0242 197.2287 196.0975 -44.2694 0.2138 0.6000 0.2000 0.2000 9.1675 180.0000 1 2 
215 216 1 197.2287 196.0975 -44.2694 197.1807 196.1063 -44.5146 0.2138 0.6000 0.2000 0.2000 9.2302 180.0000 1 2 
216 217 1 197.1807 196.1063 -44.5146 197.1325 196.1261 -44.7591 0.2138 0.6000 0.2000 0.2000 9.2931 180.0000 1 2 
217 218 1 197.1325 196.1261 -44.7591 197.0806 196.1315 -45.0037 0.2138 0.6000 0.2000 0.2000 9.3561 180.0000 1 2 
218 219 1 197.0806 196.1315 -45.0037 197.0307 196.1350 -45.2486 0.2138 0.6000 0.2000 0.2000 9.4192 180.0000 1 2 
219 220 1 197.0307 196.1350 -45.2486 196.9898 196.1441 -45.4951 0.2138 0.6000 0.2000 0.2000 9.4825 180.0000 1 2 
220 221 1 196.9898 196.1441 -45.4951 196.9475 196.1593 -45.7410 0.2138 0.6000 0.2000 0.2000 9.5459 180.0000 1 2 
221 222 1 196.9475 196.1593 -45.7410 196.9475 196.1593 -45.7410 0.2138 0.6000 0.2000 0.2000 9.5459 180.0000 1 2 
222 223 1 196.9475 196.1593 -45.7410 196.9068 196.1715 -45.9873 0.2138 0.6000 0.2000 0.2000 9.6094 180.0000 1 2 
223 224 1 196.9068 196.1715 -45.9873 196.8655 196.1805 -46.2337 0.2138 0.6000 0.2000 0.2000 9.6731 180.0000 1 2 
224 225 1 196.8655 196.1805 -46.2337 196.8271 196.1760 -46.4807 0.2138 0.6000 0.2000 0.2000 9.7370 180.0000 1 2 
225 226 1 196.8271 196.1760 -46.4807 196.7730 196.1747 -46.7248 0.2138 0.6000 0.2000 0.2000 9.8009 180.0000 1 2 
226 227 1 196.7730 196.1747 -46.7248 196.7730 196.1747 -46.7248 0.2138 0.6000 0.2000 0.2000 9.8009 180.0000 1 2 
227 228 1 196.7730 196.1747 -46.7248 196.7172 196.1753 -46.9685 0.2138 0.6000 0.2000 0.2000 9.8650 180.0000 1 2 
228 229 1 196.7172 196.1753 -46.9685 196.6674 196.1699 -47.2134 0.2138 0.6000 0.2000 0.2000 9.9293 180.0000 1 2 
229 230 1 196.6674 196.1699 -47.2134 196.6194 196.1648 -47.4587 0.2138 0.6000 0.2000 0.2000 9.9937 180.0000 1 2 
230 231 1 196.6194 196.1648 -47.4587 196.5756 196.1657 -47.7048 0.2138 0.6000 0.2000 0.2000 10.0582 180.0000 1 2 
231 232 1 196.5756 196.1657 -47.7048 196.5756 196.1657 -47.7048 0.2138 0.6000 0.2000 0.2000 10.0582 180.0000 1 2 
232 233 1 196.5756 196.1657 -47.7048 196.5283 196.1571 -47.9502 0.2138 0.6000 0.2000 0.2000 10.1229 180.0000 1 2 
233 234 1 196.5283 196.1571 -47.9502 196.4776 196.1550 -48.1950 0.2138 0.6000 0.2000 0.2000 10.1877 180.0000 1 2 
234 235 1 196.4776 196.1550 -48.1950 196.4389 196.1625 -48.4419 0.2138 0.6000 0.2000 0.2000 10.2527 180.0000 1 2 
235 236 1 196.4389 196.1625 -48.4419 196.4151 196.1409 -48.6898 0.2138 0.6000 0.2000 0.2000 10.3178 180.0000 1 2 
236 237 1 196.4151 196.1409 -48.6898 196.4151 196.1409 -48.6898 0.2138 0.6000 0.2000 0.2000 10.3178 180.0000 1 2 
237 238 1 196.4151 196.1409 -48.6898 196.3932 196.1241 -48.9383 0.2138 0.6000 0.2000 0.2000 10.3831 180.0000 1 2 
238 239 1 196.3932 196.1241 -48.9383 196.3763 196.0960 -49.1861 0.2138 0.6000 0.2000 0.2000 10.4485 180.0000 1 2 
239 240 1 196.3763 196.0960 -49.1861 196.3763 196.0960 -49.1861 0.2138 0.6000 0.2000 0.2000 10.4485 180.0000 1 2 
240 241 1 196.3763 196.0960 -49.1861 196.3627 196.0812 -49.4353 0.2138 0.6000 0.2000 0.2000 10.5140 180.0000 1 2 
241 242 1 196.3627 196.0812 -49.4353 196.3489 196.0661 -49.6845 0.2138 0.6000 0.2000 0.2000 10.5798 180.0000 1 2 
242 243 1 196.3489 196.0661 -49.6845 196.3489 196.0661 -49.6845 0.2138 0.6000 0.2000 0.2000 10.5798 180.0000 1 2 
243 244 1 196.3489 196.0661 -49.6845 196.3416 196.0337 -49.9323 0.2138 0.6000 0.2000 0.2000 10.6456 180.0000 1 2 
244 245 1 196.3416 196.0337 -49.9323 196.3348 196.0093 -50.1810 0.2138 0.6000 0.2000 0.2000 10.7116 180.0000 1 2 
245 246 1 196.3348 196.0093 -50.1810 196.3445 195.9938 -50.4303 0.2138 0.6000 0.2000 0.2000 10.7778 180.0000 1 2 
246 247 1 196.3445 195.9938 -50.4303 196.3536 195.9757 -50.6795 0.2138 0.6000 0.2000 0.2000 10.8441 180.0000 1 2 
247 248 1 196.3536 195.9757 -50.6795 196.3558 195.9617 -50.9291 0.2138 0.6000 0.2000 0.2000 10.9105 180.0000 1 2 
248 249 1 196.3558 195.9617 -50.9291 196.3471 195.9525 -51.1787 0.2138 0.6000 0.2000 0.2000 10.9771 180.0000 1 2 
249 250 1 196.3471 195.9525 -51.1787 196.3385 195.9434 -51.4284 0.2138 0.6000 0.2000 0.2000 11.0439 180.0000 1 2 
250 251 1 196.3385 195.9434 -51.4284 196.3101 195.9449 -51.6768 0.2138 0.6000 0.2000 0.2000 11.1108 180.0000 1 2 
251 252 1 196.3101 195.9449 -51.6768 196.3101 195.9449 -51.6768 0.2138 0.6000 0.2000 0.2000 11.1108 180.0000 1 2 
252 253 1 196.3101 195.9449 -51.6768 196.2829 195.9451 -51.9253 0.2138 0.6000 0.2000 0.2000 11.1779 180.0000 1 2 
253 254 1 196.2829 195.9451 -51.9253 196.2536 195.9461 -52.1736 0.2138 0.6000 0.2000 0.2000 11.2451 180.0000 1 2 
254 255 1 196.2536 195.9461 -52.1736 196.2536 195.9461 -52.1736 0.2138 0.6000 0.2000 0.2000 11.2451 180.0000 1 2 
255 256 1 196.2536 195.9461 -52.1736 196.2249 195.9476 -52.4219 0.2138 0.6000 0.2000 0.2000 11.3125 180.0000 1 2 
256 257 1 196.2249 195.9476 -52.4219 196.2081 195.9403 -52.6713 0.2138 0.6000 0.2000 0.2000 11.3800 180.0000 1 2 
257 258 1 196.2081 195.9403 -52.6713 196.1940 195.9323 -52.9207 0.2138 0.6000 0.2000 0.2000 11.4477 180.0000 1 2 
258 259 1 196.1940 195.9323 -52.9207 196.1820 195.9240 -53.1703 0.2138 0.6000 0.2000 0.2000 11.5155 180.0000 1 2 
259 260 1 196.1820 195.9240 -53.1703 196.1786 195.9123 -53.4200 0.2138 0.6000 0.2000 0.2000 11.5836 180.0000 1 2 
260 261 1 196.1786 195.9123 -53.4200 196.1722 195.9051 -53.6698 0.2138 0.6000 0.2000 0.2000 11.6517 180.0000 1 2 
261 262 1 196.1722 195.9051 -53.6698 196.1920 195.8940 -53.9188 0.2138 0.6000 0.2000 0.2000 11.7201 180.0000 1 2 
262 263 1 196.1920 195.8940 -53.9188 196.2059 195.8801 -54.1680 0.2138 0.6000 0.2000 0.2000 11.7885 180.0000 1 2 
263 264 1 196.2059 195.8801 -54.1680 196.2198 195.8663 -54.4172 0.2138 0.6000 0.2000 0.2000 11.8572 180.0000 1 2 
264 265 1 196.2198 195.8663 -54.4172 196.2045 195.8407 -54.6654 0.2138 0.6000 0.2000 0.2000 11.9260 180.0000 1 2 
265 266 1 196.2045 195.8407 -54.6654 196.2045 195.8407 -54.6654 0.2138 0.6000 0.2000 0.2000 11.9260 180.0000 1 2 
266 267 1 196.2045 195.8407 -54.6654 196.1901 195.8144 -54.9136 0.2138 0.6000 0.2000 0.2000 11.9950 180.0000 1 2 
267 268 1 196.1901 195.8144 -54.9136 196.1748 195.7882 -55.1618 0.2138 0.6000 0.2000 0.2000 12.0641 180.0000 1 2 
268 269 1 196.1748 195.7882 -55.1618 196.1572 195.7636 -55.4099 0.2138 0.6000 0.2000 0.2000 12.1334 180.0000 1 2 
269 270 1 196.1572 195.7636 -55.4099 196.1316 195.7361 -55.6571 0.2138 0.6000 0.2000 0.2000 12.2029 180.0000 1 2 
270 271 1 196.1316 195.7361 -55.6571 196.1037 195.7154 -55.9047 0.2138 0.6000 0.2000 0.2000 12.2725 180.0000 1 2 
271 272 1 196.1037 195.7154 -55.9047 196.0798 195.6952 -56.1527 0.2138 0.6000 0.2000 0.2000 12.3423 180.0000 1 2 
272 273 1 196.0798 195.6952 -56.1527 196.0590 195.6791 -56.4013 0.2138 0.6000 0.2000 0.2000 12.4123 180.0000 1 2 
273 274 1 196.0590 195.6791 -56.4013 196.0451 195.6497 -56.6492 0.2138 0.6000 0.2000 0.2000 12.4825 180.0000 1 2 
274 275 1 196.0451 195.6497 -56.6492 196.0254 195.6167 -56.8962 0.2138 0.6000 0.2000 0.2000 12.5528 180.0000 1 2 
275 276 1 196.0254 195.6167 -56.8962 196.0171 195.5858 -57.1441 0.2138 0.6000 0.2000 0.2000 12.6232 180.0000 1 2 
276 277 1 196.0171 195.5858 -57.1441 196.0171 195.5858 -57.1442 0.2138 0.6000 0.2000 0.2000 12.6233 180.0000 1 2 
277 278 1 196.0171 195.5858 -57.1442 195.9981 195.5661 -57.3927 0.2138 0.6000 0.2000 0.2000 12.6939 180.0000 1 2 
278 279 1 195.9981 195.5661 -57.3927 195.9948 195.5422 -57.6415 0.2138 0.6000 0.2000 0.2000 12.7647 180.0000 1 2 
279 280 1 195.9948 195.5422 -57.6415 195.9948 195.5422 -57.6415 0.2138 0.6000 0.2000 0.2000 12.7647 180.0000 1 2 
280 281 1 195.9948 195.5422 -57.6415 195.9964 195.5292 -57.8912 0.2138 0.6000 0.2000 0.2000 12.8357 180.0000 1 2 
281 282 1 195.9964 195.5292 -57.8912 195.9963 195.5177 -58.1409 0.2138 0.6000 0.2000 0.2000 12.9069 180.0000 1 2 
282 283 1 195.9963 195.5177 -58.1409 195.9873 195.5043 -58.3904 0.2138 0.6000 0.2000 0.2000 12.9783 180.0000 1 2 
283 284 1 195.9873 195.5043 -58.3904 195.9794 195.4924 -58.6400 0.2138 0.6000 0.2000 0.2000 13.0498 180.0000 1 2 
284 285 1 195.9794 195.4924 -58.6400 195.9794 195.4924 -58.6400 0.2138 0.6000 0.2000 0.2000 13.0498 180.0000 1 2 
285 286 1 195.9794 195.4924 -58.6400 195.9720 195.4928 -58.8899 0.2138 0.6000 0.2000 0.2000 13.1215 180.0000 1 2 
286 287 1 195.9720 195.4928 -58.8899 195.9712 195.4857 -59.1398 0.2138 0.6000 0.2000 0.2000 13.1934 180.0000 1 2 
287 288 1 195.9712 195.4857 -59.1398 195.9712 195.4857 -59.1398 0.2138 0.6000 0.2000 0.2000 13.1934 180.0000 1 2 
288 289 1 195.9712 195.4857 -59.1398 195.9589 195.4634 -59.3885 0.2138 0.6000 0.2000 0.2000 13.2654 180.0000 1 2 
289 290 1 195.9589 195.4634 -59.3885 195.9649 195.4477 -59.6379 0.2138 0.6000 0.2000 0.2000 13.3376 180.0000 1 2 
290 291 1 195.9649 195.4477 -59.6379 195.9649 195.4477 -59.6379 0.2138 0.6000 0.2000 0.2000 13.3376 180.0000 1 2 
291 292 1 195.9649 195.4477 -59.6379 195.9735 195.4390 -59.8876 0.2138 0.6000 0.2000 0.2000 13.4101 180.0000 1 2 
292 293 1 195.9735 195.4390 -59.8876 195.9822 195.4293 -60.1373 0.2138 0.6000 0.2000 0.2000 13.4827 180.0000 1 2 
293 294 1 195.9822 195.4293 -60.1373 195.9822 195.4293 -60.1373 0.2138 0.6000 0.2000 0.2000 13.4827 180.0000 1 2 
294 295 1 195.9822 195.4293 -60.1373 195.9859 195.4209 -60.3871 0.2138 0.6000 0.2000 0.2000 13.5554 180.0000 1 2 
295 296 1 195.9859 195.4209 -60.3871 195.9823 195.4260 -60.6370 0.2138 0.6000 0.2000 0.2000 13.6284 180.0000 1 2 
296 297 1 195.9823 195.4260 -60.6370 195.9823 195.4260 -60.6370 0.2138 0.6000 0.2000 0.2000 13.6284 180.0000 1 2 
297 298 1 195.9823 195.4260 -60.6370 195.9736 195.4281 -60.8869 0.2138 0.6000 0.2000 0.2000 13.7015 180.0000 1 2 
298 299 1 195.9736 195.4281 -60.8869 195.9720 195.4063 -61.1359 0.2138 0.6000 0.2000 0.2000 13.7749 180.0000 1 2 
299 300 1 195.9720 195.4063 -61.1359 195.9720 195.4063 -61.1359 0.2138 0.6000 0.2000 0.2000 13.7749 180.0000 1 2 
300 301 1 195.9720 195.4063 -61.1359 195.9450 195.3349 -61.3740 0.2138 0.6000 0.2000 0.2000 13.8484 180.0000 1 2 
301 302 1 195.9450 195.3349 -61.3740 195.9258 195.2721 -61.6152 0.2138 0.6000 0.2000 0.2000 13.9221 180.0000 1 2 
302 303 1 195.9258 195.2721 -61.6152 195.9258 195.2721 -61.6152 0.2138 0.6000 0.2000 0.2000 13.9221 180.0000 1 2 
303 304 1 195.9258 195.2721 -61.6152 195.9049 195.2166 -61.8581 0.2138 0.6000 0.2000 0.2000 13.9960 180.0000 1 2 
304 305 1 195.9049 195.2166 -61.8581 195.8830 195.1635 -62.1014 0.2138 0.6000 0.2000 0.2000 14.0700 180.0000 1 2 
305 306 1 195.8830 195.1635 -62.1014 195.8830 195.1635 -62.1014 0.2138 0.6000 0.2000 0.2000 14.0700 180.0000 1 2 
306 307 1 195.8830 195.1635 -62.1014 195.8622 195.1113 -62.3450 0.2138 0.6000 0.2000 0.2000 14.1443 180.0000 1 2 
307 308 1 195.8622 195.1113 -62.3450 195.8266 195.0458 -62.5836 0.2138 0.6000 0.2000 0.2000 14.2187 180.0000 1 2 
308 309 1 195.8266 195.0458 -62.5836 195.7869 194.9939 -62.8249 0.2138 0.6000 0.2000 0.2000 14.2934 180.0000 1 2 
309 310 1 195.7869 194.9939 -62.8249 195.7515 194.9422 -63.0669 0.2138 0.6000 0.2000 0.2000 14.3682 180.0000 1 2 
310 311 1 195.7515 194.9422 -63.0669 195.7064 194.8882 -63.3068 0.2138 0.6000 0.2000 0.2000 14.4433 180.0000 1 2 
311 312 1 195.7064 194.8882 -63.3068 195.6845 194.8225 -63.5471 0.2138 0.6000 0.2000 0.2000 14.5185 180.0000 1 2 
312 313 1 195.6845 194.8225 -63.5471 195.6845 194.8225 -63.5471 0.2138 0.6000 0.2000 0.2000 14.5185 180.0000 1 2 
313 314 1 195.6845 194.8225 -63.5471 195.6746 194.7454 -63.7847 0.2138 0.6000 0.2000 0.2000 14.5939 180.0000 1 2 
314 315 1 195.6746 194.7454 -63.7847 195.6484 194.6941 -64.0279 0.2138 0.6000 0.2000 0.2000 14.6695 180.0000 1 2 
315 316 1 195.6484 194.6941 -64.0279 195.6484 194.6941 -64.0280 0.2138 0.6000 0.2000 0.2000 14.6695 180.0000 1 2 
316 317 1 195.6484 194.6941 -64.0280 195.6079 194.6691 -64.2734 0.2138 0.6000 0.2000 0.2000 14.7453 180.0000 1 2 
317 318 1 195.6079 194.6691 -64.2734 195.5581 194.6524 -64.5178 0.2138 0.6000 0.2000 0.2000 14.8213 180.0000 1 2 
318 319 1 195.5581 194.6524 -64.5178 195.5092 194.6368 -64.7625 0.2138 0.6000 0.2000 0.2000 14.8975 180.0000 1 2 
319 320 1 195.5092 194.6368 -64.7625 195.4584 194.6272 -65.0071 0.2138 0.6000 0.2000 0.2000 14.9740 180.0000 1 2 
320 321 1 195.4584 194.6272 -65.0071 195.4584 194.6272 -65.0071 0.2138 0.6000 0.2000 0.2000 14.9740 180.0000 1 2 
321 322 1 195.4584 194.6272 -65.0071 195.4076 194.6187 -65.2517 0.2138 0.6000 0.2000 0.2000 15.0506 180.0000 1 2 
322 323 1 195.4076 194.6187 -65.2517 195.3522 194.6186 -65.4955 0.2138 0.6000 0.2000 0.2000 15.1274 180.0000 1 2 
323 324 1 195.3522 194.6186 -65.4955 195.3522 194.6186 -65.4955 0.2138 0.6000 0.2000 0.2000 15.1274 180.0000 1 2 
324 325 1 195.3522 194.6186 -65.4955 195.3102 194.6117 -65.7419 0.2138 0.6000 0.2000 0.2000 15.2044 180.0000 1 2 
325 326 1 195.3102 194.6117 -65.7419 195.2700 194.6017 -65.9884 0.2138 0.6000 0.2000 0.2000 15.2816 180.0000 1 2 
326 327 1 195.2700 194.6017 -65.9884 195.2441 194.5641 -66.2342 0.2138 0.6000 0.2000 0.2000 15.3591 180.0000 1 2 
327 328 1 195.2441 194.5641 -66.2342 195.2247 194.5356 -66.4818 0.2138 0.6000 0.2000 0.2000 15.4367 180.0000 1 2 
328 329 1 195.2247 194.5356 -66.4818 195.2247 194.5356 -66.4818 0.2138 0.6000 0.2000 0.2000 15.4367 180.0000 1 2 
329 330 1 195.2247 194.5356 -66.4818 195.2199 194.5340 -66.7318 0.2138 0.6000 0.2000 0.2000 15.5145 180.0000 1 2 
330 331 1 195.2199 194.5340 -66.7318 195.2168 194.5274 -66.9817 0.2138 0.6000 0.2000 0.2000 15.5926 180.0000 1 2 
331 332 1 195.2168 194.5274 -66.9817 195.2155 194.5156 -67.2314 0.2138 0.6000 0.2000 0.2000 15.6708 180.0000 1 2 
332 333 1 195.2155 194.5156 -67.2314 195.2156 194.5088 -67.4813 0.2138 0.6000 0.2000 0.2000 15.7493 180.0000 1 2 
333 334 1 195.2156 194.5088 -67.4813 195.2156 194.5088 -67.4813 0.2138 0.6000 0.2000 0.2000 15.7493 180.0000 1 2 
334 335 1 195.2156 194.5088 -67.4813 195.2150 194.5002 -67.7311 0.2138 0.6000 0.2000 0.2000 15.8280 180.0000 1 2 
335 336 1 195.2150 194.5002 -67.7311 195.2163 194.4937 -67.9811 0.2138 0.6000 0.2000 0.2000 15.9069 180.0000 1 2 
336 337 1 195.2163 194.4937 -67.9811 195.2131 194.4853 -68.2309 0.2138 0.6000 0.2000 0.2000 15.9860 180.0000 1 2 
337 338 1 195.2131 194.4853 -68.2309 195.2101 194.4774 -68.4808 0.2138 0.6000 0.2000 0.2000 16.0653 180.0000 1 2 
338 339 1 195.2101 194.4774 -68.4808 195.2223 194.4747 -68.7304 0.2138 0.6000 0.2000 0.2000 16.1449 180.0000 1 2 
339 340 1 195.2223 194.4747 -68.7304 195.2220 194.4799 -68.9804 0.2138 0.6000 0.2000 0.2000 16.2247 180.0000 1 2 
340 341 1 195.2220 194.4799 -68.9804 195.2220 194.4799 -68.9804 0.2138 0.6000 0.2000 0.2000 16.2247 180.0000 1 2 
341 342 1 195.2220 194.4799 -68.9804 195.2187 194.4823 -69.2303 0.2138 0.6000 0.2000 0.2000 16.3046 180.0000 1 2 
342 343 1 195.2187 194.4823 -69.2303 195.2185 194.4822 -69.4803 0.2138 0.6000 0.2000 0.2000 16.3848 180.0000 1 2 
343 344 1 195.2185 194.4822 -69.4803 195.2171 194.4793 -69.7303 0.2138 0.6000 0.2000 0.2000 16.4653 180.0000 1 2 
344 345 1 195.2171 194.4793 -69.7303 195.2109 194.4715 -69.9801 0.2138 0.6000 0.2000 0.2000 16.5459 180.0000 1 2 
345 346 1 195.2109 194.4715 -69.9801 195.2109 194.4715 -69.9801 0.2138 0.6000 0.2000 0.2000 16.5459 180.0000 1 2 
346 347 1 195.2109 194.4715 -69.9801 195.2016 194.4640 -70.2298 0.2138 0.6000 0.2000 0.2000 16.6268 180.0000 1 2 
347 348 1 195.2016 194.4640 -70.2298 195.1890 194.4653 -70.4795 0.2138 0.6000 0.2000 0.2000 16.7079 180.0000 1 2 
348 349 1 195.1890 194.4653 -70.4795 195.1749 194.4549 -70.7289 0.2138 0.6000 0.2000 0.2000 16.7892 180.0000 1 2 
349 350 1 195.1749 194.4549 -70.7289 195.1749 194.4238 -70.9770 0.2138 0.6000 0.2000 0.2000 16.8708 180.0000 1 2 
350 351 1 195.1749 194.4238 -70.9770 195.1749 194.4238 -70.9770 0.2138 0.6000 0.2000 0.2000 16.8708 180.0000 1 2 
351 352 1 195.1749 194.4238 -70.9770 195.1874 194.3891 -71.2242 0.2138 0.6000 0.2000 0.2000 16.9526 180.0000 1 2 
352 353 1 195.1874 194.3891 -71.2242 195.1946 194.3610 -71.4725 0.2138 0.6000 0.2000 0.2000 17.0346 180.0000 1 2 
353 354 1 195.1946 194.3610 -71.4725 195.2256 194.3536 -71.7205 0.2138 0.6000 0.2000 0.2000 17.1168 180.0000 1 2 
354 355 1 195.2256 194.3536 -71.7205 195.2402 194.3161 -71.9672 0.2138 0.6000 0.2000 0.2000 17.1993 180.0000 1 2 
355 356 1 195.2402 194.3161 -71.9672 195.2350 194.2710 -72.2131 0.2138 0.6000 0.2000 0.2000 17.2820 180.0000 1 2 
356 357 1 195.2350 194.2710 -72.2131 195.2366 194.2246 -72.4587 0.2138 0.6000 0.2000 0.2000 17.3650 180.0000 1 2 
357 358 1 195.2366 194.2246 -72.4587 195.2298 194.1878 -72.7059 0.2138 0.6000 0.2000 0.2000 17.4481 180.0000 1 2 
358 359 1 195.2298 194.1878 -72.7059 195.2179 194.1499 -72.9527 0.2138 0.6000 0.2000 0.2000 17.5316 180.0000 1 2 
359 360 1 195.2179 194.1499 -72.9527 195.2236 194.1250 -73.2014 0.2138 0.6000 0.2000 0.2000 17.6152 180.0000 1 2 
360 361 1 195.2236 194.1250 -73.2014 195.2418 194.0993 -73.4494 0.2138 0.6000 0.2000 0.2000 17.6991 180.0000 1 2 
361 362 1 195.2418 194.0993 -73.4494 195.2390 194.1105 -73.6992 0.2138 0.6000 0.2000 0.2000 17.7833 180.0000 1 2 
362 363 1 195.2390 194.1105 -73.6992 195.2374 194.1210 -73.9489 0.2138 0.6000 0.2000 0.2000 17.8677 180.0000 1 2 
363 364 1 195.2374 194.1210 -73.9489 195.2349 194.1463 -74.1976 0.2138 0.6000 0.2000 0.2000 17.9523 180.0000 1 2 
364 365 1 195.2349 194.1463 -74.1976 195.2374 194.1789 -74.4455 0.2138 0.6000 0.2000 0.2000 18.0372 180.0000 1 2 
365 366 1 195.2374 194.1789 -74.4455 195.2562 194.2143 -74.6922 0.2138 0.6000 0.2000 0.2000 18.1223 180.0000 1 2 
366 367 1 195.2562 194.2143 -74.6922 195.2770 194.2361 -74.9404 0.2138 0.6000 0.2000 0.2000 18.2077 180.0000 1 2 
367 368 1 195.2770 194.2361 -74.9404 195.2770 194.2361 -74.9404 0.2138 0.6000 0.2000 0.2000 18.2077 180.0000 1 2 
368 369 1 195.2770 194.2361 -74.9404 195.3056 194.2583 -75.1878 0.2138 0.6000 0.2000 0.2000 18.2934 180.0000 1 2 
369 370 1 195.3056 194.2583 -75.1878 195.3422 194.2786 -75.4343 0.2138 0.6000 0.2000 0.2000 18.3793 180.0000 1 2 
370 371 1 195.3422 194.2786 -75.4343 195.3422 194.2786 -75.4343 0.2138 0.6000 0.2000 0.2000 18.3793 180.0000 1 2 
371 372 1 195.3422 194.2786 -75.4343 195.3766 194.2971 -75.6812 0.2138 0.6000 0.2000 0.2000 18.4654 180.0000 1 2 
372 373 1 195.3766 194.2971 -75.6812 195.4142 194.3143 -75.9278 0.2138 0.6000 0.2000 0.2000 18.5518 180.0000 1 2 
373 374 1 195.4142 194.3143 -75.9278 195.4142 194.3143 -75.9278 0.2138 0.6000 0.2000 0.2000 18.5518 180.0000 1 2 
374 375 1 195.4142 194.3143 -75.9278 195.4353 194.3476 -76.1746 0.2138 0.6000 0.2000 0.2000 18.6385 180.0000 1 2 
375 376 1 195.4353 194.3476 -76.1746 195.4719 194.3695 -76.4210 0.2138 0.6000 0.2000 0.2000 18.7254 180.0000 1 2 
376 377 1 195.4719 194.3695 -76.4210 195.4719 194.3695 -76.4210 0.2138 0.6000 0.2000 0.2000 18.7254 180.0000 1 2 
377 378 1 195.4719 194.3695 -76.4210 195.5178 194.3903 -76.6659 0.2138 0.6000 0.2000 0.2000 18.8126 180.0000 1 2 
378 379 1 195.5178 194.3903 -76.6659 195.5594 194.4121 -76.9114 0.2138 0.6000 0.2000 0.2000 18.9000 180.0000 1 2 
379 380 1 195.5594 194.4121 -76.9114 195.5594 194.4121 -76.9114 0.2138 0.6000 0.2000 0.2000 18.9000 180.0000 1 2 
380 381 1 195.5594 194.4121 -76.9114 195.5959 194.4201 -77.1586 0.2138 0.6000 0.2000 0.2000 18.9877 180.0000 1 2 
